PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
656,3,"Backstrom, Mr. Karl Alfred",male,32,1,0,3101278,15.85,,S
657,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33,3,0,3101278,15.85,,S
658,3,"Baclini, Miss. Eugenie",female,0.75,2,1,2666,19.2583,,C
659,3,"Baclini, Miss. Helene Barbara",female,0.75,2,1,2666,19.2583,,C
660,3,"Baclini, Miss. Marie Catherine",female,5,2,1,2666,19.2583,,C
661,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24,0,3,2666,19.2583,,C
662,3,"Badman, Miss. Emily Louisa",female,18,0,0,A/4 31416,8.05,,S
663,3,"Badt, Mr. Mohamed",male,40,0,0,2623,7.225,,C
664,3,"Balkic, Mr. Cerin",male,26,0,0,349248,7.8958,,S
665,3,"Barah, Mr. Hanna Assi",male,20,0,0,2663,7.2292,,C
666,3,"Barbara, Miss. Saiide",female,18,0,1,2691,14.4542,,C
667,3,"Barbara, Mrs. (Catherine David)",female,45,0,1,2691,14.4542,,C
668,3,"Barry, Miss. Julia",female,27,0,0,330844,7.8792,,Q
669,3,"Barton, Mr. David John",male,22,0,0,324669,8.05,,S
670,3,"Beavan, Mr. William Thomas",male,19,0,0,323951,8.05,,S
671,3,"Bengtsson, Mr. John Viktor",male,26,0,0,347068,7.775,,S
672,3,"Berglund, Mr. Karl Ivar Sven",male,22,0,0,PP 4348,9.35,,S
673,3,"Betros, Master. Seman",male,,0,0,2622,7.2292,,C
674,3,"Betros, Mr. Tannous",male,20,0,0,2648,4.0125,,C
675,3,"Bing, Mr. Lee",male,32,0,0,1601,56.4958,,S
676,3,"Birkeland, Mr. Hans Martin Monsen",male,21,0,0,312992,7.775,,S
677,3,"Bjorklund, Mr. Ernst Herbert",male,18,0,0,347090,7.75,,S
678,3,"Bostandyeff, Mr. Guentcho",male,26,0,0,349224,7.8958,,S
679,3,"Boulos, Master. Akar",male,6,1,1,2678,15.2458,,C
680,3,"Boulos, Miss. Nourelain",female,9,1,1,2678,15.2458,,C
681,3,"Boulos, Mr. Hanna",male,,0,0,2664,7.225,,C
682,3,"Boulos, Mrs. Joseph (Sultana)",female,,0,2,2678,15.2458,,C
683,3,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Q
684,3,"Bourke, Mr. John",male,40,1,1,364849,15.5,,Q
685,3,"Bourke, Mrs. John (Catherine)",female,32,1,1,364849,15.5,,Q
686,3,"Bowen, Mr. David John ""Dai""",male,21,0,0,54636,16.1,,S
687,3,"Bradley, Miss. Bridget Delia",female,22,0,0,334914,7.725,,Q
688,3,"Braf, Miss. Elin Ester Maria",female,20,0,0,347471,7.8542,,S
689,3,"Braund, Mr. Lewis Richard",male,29,1,0,3460,7.0458,,S
690,3,"Braund, Mr. Owen Harris",male,22,1,0,A/5 21171,7.25,,S
691,3,"Brobeck, Mr. Karl Rudolf",male,22,0,0,350045,7.7958,,S
692,3,"Brocklebank, Mr. William Alfred",male,35,0,0,364512,8.05,,S
693,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q
694,3,"Buckley, Mr. Daniel",male,21,0,0,330920,7.8208,,Q
695,3,"Burke, Mr. Jeremiah",male,19,0,0,365222,6.75,,Q
696,3,"Burns, Miss. Mary Delia",female,18,0,0,330963,7.8792,,Q
697,3,"Cacic, Miss. Manda",female,21,0,0,315087,8.6625,,S
698,3,"Cacic, Miss. Marija",female,30,0,0,315084,8.6625,,S
699,3,"Cacic, Mr. Jego Grga",male,18,0,0,315091,8.6625,,S
700,3,"Cacic, Mr. Luka",male,38,0,0,315089,8.6625,,S
701,3,"Calic, Mr. Jovo",male,17,0,0,315093,8.6625,,S
702,3,"Calic, Mr. Petar",male,17,0,0,315086,8.6625,,S
703,3,"Canavan, Miss. Mary",female,21,0,0,364846,7.75,,Q
704,3,"Canavan, Mr. Patrick",male,21,0,0,364858,7.75,,Q
705,3,"Cann, Mr. Ernest Charles",male,21,0,0,A./5. 2152,8.05,,S
706,3,"Caram, Mr. Joseph",male,,1,0,2689,14.4583,,C
707,3,"Caram, Mrs. Joseph (Maria Elias)",female,,1,0,2689,14.4583,,C
708,3,"Carlsson, Mr. August Sigfrid",male,28,0,0,350042,7.7958,,S
709,3,"Carlsson, Mr. Carl Robert",male,24,0,0,350409,7.8542,,S
710,3,"Carr, Miss. Helen ""Ellen""",female,16,0,0,367231,7.75,,Q
711,3,"Carr, Miss. Jeannie",female,37,0,0,368364,7.75,,Q
712,3,"Carver, Mr. Alfred John",male,28,0,0,392095,7.25,,S
713,3,"Celotti, Mr. Francesco",male,24,0,0,343275,8.05,,S
714,3,"Charters, Mr. David",male,21,0,0,A/5. 13032,7.7333,,Q
715,3,"Chip, Mr. Chang",male,32,0,0,1601,56.4958,,S
716,3,"Christmann, Mr. Emil",male,29,0,0,343276,8.05,,S
717,3,"Chronopoulos, Mr. Apostolos",male,26,1,0,2680,14.4542,,C
718,3,"Chronopoulos, Mr. Demetrios",male,18,1,0,2680,14.4542,,C
719,3,"Coelho, Mr. Domingos Fernandeo",male,20,0,0,SOTON/O.Q. 3101307,7.05,,S
720,3,"Cohen, Mr. Gurshon ""Gus""",male,18,0,0,A/5 3540,8.05,,S
721,3,"Colbert, Mr. Patrick",male,24,0,0,371109,7.25,,Q
722,3,"Coleff, Mr. Peju",male,36,0,0,349210,7.4958,,S
723,3,"Coleff, Mr. Satio",male,24,0,0,349209,7.4958,,S
724,3,"Conlon, Mr. Thomas Henry",male,31,0,0,21332,7.7333,,Q
725,3,"Connaghton, Mr. Michael",male,31,0,0,335097,7.75,,Q
726,3,"Connolly, Miss. Kate",female,22,0,0,370373,7.75,,Q
727,3,"Connolly, Miss. Kate",female,30,0,0,330972,7.6292,,Q
728,3,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,,Q
729,3,"Cook, Mr. Jacob",male,43,0,0,A/5 3536,8.05,,S
730,3,"Cor, Mr. Bartol",male,35,0,0,349230,7.8958,,S
731,3,"Cor, Mr. Ivan",male,27,0,0,349229,7.8958,,S
732,3,"Cor, Mr. Liudevit",male,19,0,0,349231,7.8958,,S
733,3,"Corn, Mr. Harry",male,30,0,0,SOTON/OQ 392090,8.05,,S
734,3,"Coutts, Master. Eden Leslie ""Neville""",male,9,1,1,C.A. 37671,15.9,,S
735,3,"Coutts, Master. William Loch ""William""",male,3,1,1,C.A. 37671,15.9,,S
736,3,"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",female,36,0,2,C.A. 37671,15.9,,S
737,3,"Coxon, Mr. Daniel",male,59,0,0,364500,7.25,,S
738,3,"Crease, Mr. Ernest James",male,19,0,0,S.P. 3464,8.1583,,S
739,3,"Cribb, Miss. Laura Alice",female,17,0,1,371362,16.1,,S
740,3,"Cribb, Mr. John Hatfield",male,44,0,1,371362,16.1,,S
741,3,"Culumovic, Mr. Jeso",male,17,0,0,315090,8.6625,,S
742,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C
743,3,"Dahl, Mr. Karl Edwart",male,45,0,0,7598,8.05,,S
744,3,"Dahlberg, Miss. Gerda Ulrika",female,22,0,0,7552,10.5167,,S
745,3,"Dakic, Mr. Branko",male,19,0,0,349228,10.1708,,S
746,3,"Daly, Miss. Margaret Marcella ""Maggie""",female,30,0,0,382650,6.95,,Q
747,3,"Daly, Mr. Eugene Patrick",male,29,0,0,382651,7.75,,Q
748,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.3333,0,2,347080,14.4,,S
749,3,"Danbom, Mr. Ernst Gilbert",male,34,1,1,347080,14.4,,S
750,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",female,28,1,1,347080,14.4,,S
751,3,"Danoff, Mr. Yoto",male,27,0,0,349219,7.8958,,S
752,3,"Dantcheff, Mr. Ristiu",male,25,0,0,349203,7.8958,,S
753,3,"Davies, Mr. Alfred J",male,24,2,0,A/4 48871,24.15,,S
754,3,"Davies, Mr. Evan",male,22,0,0,SC/A4 23568,8.05,,S
755,3,"Davies, Mr. John Samuel",male,21,2,0,A/4 48871,24.15,,S
756,3,"Davies, Mr. Joseph",male,17,2,0,A/4 48873,8.05,,S
757,3,"Davison, Mr. Thomas Henry",male,,1,0,386525,16.1,,S
758,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",female,,1,0,386525,16.1,,S
759,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S
760,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,36,1,0,345572,17.4,,S
761,3,"de Mulder, Mr. Theodore",male,30,0,0,345774,9.5,,S
762,3,"de Pelsmaeker, Mr. Alfons",male,16,0,0,345778,9.5,,S
763,3,"Dean, Master. Bertram Vere",male,1,1,2,C.A. 2315,20.575,,S
764,3,"Dean, Miss. Elizabeth Gladys ""Millvina""",female,0.1667,1,2,C.A. 2315,20.575,,S
765,3,"Dean, Mr. Bertram Frank",male,26,1,2,C.A. 2315,20.575,,S
766,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33,1,2,C.A. 2315,20.575,,S
767,3,"Delalic, Mr. Redjo",male,25,0,0,349250,7.8958,,S
768,3,"Demetri, Mr. Marinko",male,,0,0,349238,7.8958,,S
769,3,"Denkoff, Mr. Mitto",male,,0,0,349225,7.8958,,S
770,3,"Dennis, Mr. Samuel",male,22,0,0,A/5 21172,7.25,,S
771,3,"Dennis, Mr. William",male,36,0,0,A/5 21175,7.25,,S
772,3,"Devaney, Miss. Margaret Delia",female,19,0,0,330958,7.8792,,Q
773,3,"Dika, Mr. Mirko",male,17,0,0,349232,7.8958,,S
774,3,"Dimic, Mr. Jovan",male,42,0,0,315088,8.6625,,S
775,3,"Dintcheff, Mr. Valtcho",male,43,0,0,349226,7.8958,,S
776,3,"Doharr, Mr. Tannous",male,,0,0,2686,7.2292,,C
777,3,"Dooley, Mr. Patrick",male,32,0,0,370376,7.75,,Q
778,3,"Dorking, Mr. Edward Arthur",male,19,0,0,A/5. 10482,8.05,,S
779,3,"Dowdell, Miss. Elizabeth",female,30,0,0,364516,12.475,,S
780,3,"Doyle, Miss. Elizabeth",female,24,0,0,368702,7.75,,Q
781,3,"Drapkin, Miss. Jennie",female,23,0,0,SOTON/OQ 392083,8.05,,S
782,3,"Drazenoic, Mr. Jozef",male,33,0,0,349241,7.8958,,C
783,3,"Duane, Mr. Frank",male,65,0,0,336439,7.75,,Q
784,3,"Duquemin, Mr. Joseph",male,24,0,0,S.O./P.P. 752,7.55,,S
785,3,"Dyker, Mr. Adolf Fredrik",male,23,1,0,347072,13.9,,S
786,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22,1,0,347072,13.9,,S
787,3,"Edvardsson, Mr. Gustaf Hjalmar",male,18,0,0,349912,7.775,,S
788,3,"Eklund, Mr. Hans Linus",male,16,0,0,347074,7.775,,S
789,3,"Ekstrom, Mr. Johan",male,45,0,0,347061,6.975,,S
790,3,"Elias, Mr. Dibo",male,,0,0,2674,7.225,,C
791,3,"Elias, Mr. Joseph",male,39,0,2,2675,7.2292,,C
792,3,"Elias, Mr. Joseph Jr",male,17,1,1,2690,7.2292,,C
793,3,"Elias, Mr. Tannous",male,15,1,1,2695,7.2292,,C
794,3,"Elsbury, Mr. William James",male,47,0,0,A/5 3902,7.25,,S
795,3,"Emanuel, Miss. Virginia Ethel",female,5,0,0,364516,12.475,,S
796,3,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C
797,3,"Everett, Mr. Thomas James",male,40.5,0,0,C.A. 6212,15.1,,S
798,3,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q
799,3,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,,S
800,3,"Fischer, Mr. Eberhard Thelander",male,18,0,0,350036,7.7958,,S
801,3,"Fleming, Miss. Honora",female,,0,0,364859,7.75,,Q
802,3,"Flynn, Mr. James",male,,0,0,364851,7.75,,Q
803,3,"Flynn, Mr. John",male,,0,0,368323,6.95,,Q
804,3,"Foley, Mr. Joseph",male,26,0,0,330910,7.8792,,Q
805,3,"Foley, Mr. William",male,,0,0,365235,7.75,,Q
806,3,"Foo, Mr. Choong",male,,0,0,1601,56.4958,,S
807,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21,2,2,W./C. 6608,34.375,,S
808,3,"Ford, Miss. Robina Maggie ""Ruby""",female,9,2,2,W./C. 6608,34.375,,S
809,3,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.05,,S
810,3,"Ford, Mr. Edward Watson",male,18,2,2,W./C. 6608,34.375,,S
811,3,"Ford, Mr. William Neal",male,16,1,3,W./C. 6608,34.375,,S
812,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48,1,3,W./C. 6608,34.375,,S
813,3,"Fox, Mr. Patrick",male,,0,0,368573,7.75,,Q
814,3,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,,S
815,3,"Gallagher, Mr. Martin",male,25,0,0,36864,7.7417,,Q
816,3,"Garfirth, Mr. John",male,,0,0,358585,14.5,,S
817,3,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.8958,,C
818,3,"Gilinski, Mr. Eliezer",male,22,0,0,14973,8.05,,S
819,3,"Gilnagh, Miss. Katherine ""Katie""",female,16,0,0,35851,7.7333,,Q
820,3,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.75,,Q
821,3,"Goldsmith, Master. Frank John William ""Frankie""",male,9,0,2,363291,20.525,,S
822,3,"Goldsmith, Mr. Frank John",male,33,1,1,363291,20.525,,S
823,3,"Goldsmith, Mr. Nathan",male,41,0,0,SOTON/O.Q. 3101263,7.85,,S
824,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",female,31,1,1,363291,20.525,,S
825,3,"Goncalves, Mr. Manuel Estanslas",male,38,0,0,SOTON/O.Q. 3101306,7.05,,S
826,3,"Goodwin, Master. Harold Victor",male,9,5,2,CA 2144,46.9,,S
827,3,"Goodwin, Master. Sidney Leonard",male,1,5,2,CA 2144,46.9,,S
828,3,"Goodwin, Master. William Frederick",male,11,5,2,CA 2144,46.9,,S
829,3,"Goodwin, Miss. Jessie Allis",female,10,5,2,CA 2144,46.9,,S
830,3,"Goodwin, Miss. Lillian Amy",female,16,5,2,CA 2144,46.9,,S
831,3,"Goodwin, Mr. Charles Edward",male,14,5,2,CA 2144,46.9,,S
832,3,"Goodwin, Mr. Charles Frederick",male,40,1,6,CA 2144,46.9,,S
833,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43,1,6,CA 2144,46.9,,S
834,3,"Green, Mr. George Henry",male,51,0,0,21440,8.05,,S
835,3,"Gronnestad, Mr. Daniel Danielsen",male,32,0,0,8471,8.3625,,S
836,3,"Guest, Mr. Robert",male,,0,0,376563,8.05,,S
837,3,"Gustafsson, Mr. Alfred Ossian",male,20,0,0,7534,9.8458,,S
838,3,"Gustafsson, Mr. Anders Vilhelm",male,37,2,0,3101276,7.925,,S
839,3,"Gustafsson, Mr. Johan Birger",male,28,2,0,3101277,7.925,,S
840,3,"Gustafsson, Mr. Karl Gideon",male,19,0,0,347069,7.775,,S
841,3,"Haas, Miss. Aloisia",female,24,0,0,349236,8.85,,S
842,3,"Hagardon, Miss. Kate",female,17,0,0,AQ/3. 30631,7.7333,,Q
843,3,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S
844,3,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S
845,3,"Hakkarainen, Mr. Pekka Pietari",male,28,1,0,STON/O2. 3101279,15.85,,S
846,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24,1,0,STON/O2. 3101279,15.85,,S
847,3,"Hampe, Mr. Leon",male,20,0,0,345769,9.5,,S
848,3,"Hanna, Mr. Mansour",male,23.5,0,0,2693,7.2292,,C
849,3,"Hansen, Mr. Claus Peter",male,41,2,0,350026,14.1083,,S
850,3,"Hansen, Mr. Henrik Juul",male,26,1,0,350025,7.8542,,S
851,3,"Hansen, Mr. Henry Damsgaard",male,21,0,0,350029,7.8542,,S
852,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45,1,0,350026,14.1083,,S
853,3,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.55,,S
854,3,"Harmer, Mr. Abraham (David Lishin)",male,25,0,0,374887,7.25,,S
855,3,"Hart, Mr. Henry",male,,0,0,394140,6.8583,,Q
856,3,"Hassan, Mr. Houssein G N",male,11,0,0,2699,18.7875,,C
857,3,"Healy, Miss. Hanora ""Nora""",female,,0,0,370375,7.75,,Q
858,3,"Hedman, Mr. Oskar Arvid",male,27,0,0,347089,6.975,,S
859,3,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,S
860,3,"Hegarty, Miss. Hanora ""Nora""",female,18,0,0,365226,6.75,,Q
861,3,"Heikkinen, Miss. Laina",female,26,0,0,STON/O2. 3101282,7.925,,S
862,3,"Heininen, Miss. Wendla Maria",female,23,0,0,STON/O2. 3101290,7.925,,S
863,3,"Hellstrom, Miss. Hilda Maria",female,22,0,0,7548,8.9625,,S
864,3,"Hendekovic, Mr. Ignjac",male,28,0,0,349243,7.8958,,S
865,3,"Henriksson, Miss. Jenny Lovisa",female,28,0,0,347086,7.775,,S
866,3,"Henry, Miss. Delia",female,,0,0,382649,7.75,,Q
867,3,"Hirvonen, Miss. Hildur E",female,2,0,1,3101298,12.2875,,S
868,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22,1,1,3101298,12.2875,,S
869,3,"Holm, Mr. John Fredrik Alexander",male,43,0,0,C 7075,6.45,,S
870,3,"Holthen, Mr. Johan Martin",male,28,0,0,C 4001,22.525,,S
871,3,"Honkanen, Miss. Eliina",female,27,0,0,STON/O2. 3101283,7.925,,S
872,3,"Horgan, Mr. John",male,,0,0,370377,7.75,,Q
873,3,"Howard, Miss. May Elizabeth",female,,0,0,A. 2. 39186,8.05,,S
874,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42,0,0,348121,7.65,F G63,S
875,3,"Hyman, Mr. Abraham",male,,0,0,3470,7.8875,,S
876,3,"Ibrahim Shawah, Mr. Yousseff",male,30,0,0,2685,7.2292,,C
877,3,"Ilieff, Mr. Ylio",male,,0,0,349220,7.8958,,S
878,3,"Ilmakangas, Miss. Ida Livija",female,27,1,0,STON/O2. 3101270,7.925,,S
879,3,"Ilmakangas, Miss. Pieta Sofia",female,25,1,0,STON/O2. 3101271,7.925,,S
880,3,"Ivanoff, Mr. Kanio",male,,0,0,349201,7.8958,,S
881,3,"Jalsevac, Mr. Ivan",male,29,0,0,349240,7.8958,,C
882,3,"Jansson, Mr. Carl Olof",male,21,0,0,350034,7.7958,,S
883,3,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.05,,S
884,3,"Jensen, Mr. Hans Peder",male,20,0,0,350050,7.8542,,S
885,3,"Jensen, Mr. Niels Peder",male,48,0,0,350047,7.8542,,S
886,3,"Jensen, Mr. Svend Lauritz",male,17,1,0,350048,7.0542,,S
887,3,"Jermyn, Miss. Annie",female,,0,0,14313,7.75,,Q
888,3,"Johannesen-Bratthammer, Mr. Bernt",male,,0,0,65306,8.1125,,S
889,3,"Johanson, Mr. Jakob Alfred",male,34,0,0,3101264,6.4958,,S
890,3,"Johansson Palmquist, Mr. Oskar Leander",male,26,0,0,347070,7.775,,S
891,3,"Johansson, Mr. Erik",male,22,0,0,350052,7.7958,,S
